ticket_id,customer_name,customer_email,ticket_type,ticket_text,priority,status,channel
TCK-11543,Isabella Kim,isabella.kim77@example.com,Delivery Issue,"The courier attempted delivery at 6:30 AM without ringing the doorbell, left a 'Failed Attempt' slip, and returned it to the depot. Appreciate your quick assistance.",High,In Progress,Mobile App
TCK-10643,Pat Patel,pat.patel47@example.com,Refund Request,Help needed: Returned package was delivered to your warehouse according to FedEx tracking #REF-12036. When will inspection complete and refund issue?,Medium,In Progress,Web Portal
TCK-10062,Ananya Patel,ananya.patel59@example.com,Payment Issue,"Hello, Bank statement shows two identical deductions of $399.50 dated yesterday for the same order #925047. Kindly refund the extra deduction. Appreciate your quick assistance.",Medium,In Progress,Web Portal
TCK-11347,Sam Sharma,sam.sharma40@example.com,Product Complaint,"Good day, The non-stick frying pan coating began peeling and flaking into food after just three gentle hand-wash cleanings. Thanks.",Low,Open,Web Portal
TCK-11109,Taylor Garcia,taylor.garcia97@example.com,Account Issue,"Hey, I accidentally created two duplicate profiles for the same customer. Can your support team merge their loyalty points? Let me know how to proceed.",Medium,Resolved,Web Portal
TCK-10355,James Jones,james.jones12@example.com,Login Problem,To whom it may concern: Biometric Face ID login failed on my iOS device and now asking for a master PIN that I never configured during initial setup. Appreciate your quick assistance.,High,In Progress,Email
TCK-11086,Casey Verma,casey.verma84@example.com,Account Issue,"Urgent: Our team seat count is capped at 5, but our invoice shows 10 active licenses. Please audit our user seats and adjust the billing tier. This is very frustrating.",Critical,Pending Customer,Mobile App
TCK-11120,Michael Sharma,michael.sharma86@example.com,Account Issue,"Hi Support Team, Need to remove a former administrator from our organization workspace and reassign all project ownership to my user ID. Kindly advise.",Medium,Resolved,Email
TCK-11598,David Wang,david.wang31@example.com,Delivery Issue,My parcel was sent to the wrong delivery hub across the country due to a barcode sorting misroute. Need urgent reroute. Thank you!,High,Pending Customer,Email
TCK-11252,Ethan Patel,ethan.patel87@example.com,Product Complaint,"Hi Support Team, The zipper on this leather backpack broke off on day two of use. This is unacceptable for a luxury price product. Please help me resolve this ASAP.",Critical,Resolved,Mobile App
TCK-11292,Emma Miller,emma.miller81@example.com,Product Complaint,The software license key printed on the inside card says 'Already Redeemed by another user'. I bought this brand new sealed. Appreciate your quick assistance.,Medium,Resolved,Web Portal
TCK-10401,Alexander Brown,alexander.brown66@example.com,Order Status,"Good day, I never received an order confirmation email with my tracking number for the purchase made yesterday evening. Card was charged. Please help me resolve this ASAP.",Critical,In Progress,Web Portal
TCK-10435,Amelia Chen,amelia.chen89@example.com,Order Status,"Help needed: Could you confirm if order #804563 has been dispatched? The estimated arrival date was today, but no courier updates yet. Let me know how to proceed.",Low,Resolved,Mobile App
TCK-11363,Aarav Davis,aarav.davis30@example.com,Product Complaint,"Good day, Product description claimed this monitor has built-in speakers and HDR support, but the unit received lacks both features entirely. Thanks.",Medium,In Progress,Email
TCK-10390,Olivia Singh,olivia.singh66@example.com,Login Problem,"Dear Customer Service, Verification code sent to authenticator app (Google Authenticator) says 'Code expired' every time I type it in. This is very frustrating.",High,Resolved,Mobile App
TCK-10612,Morgan Miller,morgan.miller23@example.com,Refund Request,"Good day, I was promised a full refund of $607.50 due to defective parts, but you only credited a partial amount of $25. Please refund the remainder. Let me know how to proceed.",Medium,In Progress,Web Portal
TCK-10361,Alexander Jones,alexander.jones21@example.com,Login Problem,To whom it may concern: I get 'Session expired - please login again' immediately after entering my correct username and password. Infinite loop bug. This is very frustrating.,Critical,Resolved,Live Chat
TCK-10467,Ethan Sharma,ethan.sharma19@example.com,Order Status,"Hi Support Team, Where is my package for order #982886? The courier tracking shows 'Manifest Created' but carrier has not picked it up.",Low,Resolved,Email
TCK-11410,Isabella Rodriguez,isabella.rodriguez64@example.com,Delivery Issue,Help needed: Package is held at customs clearance depot for 8 days because the shipping invoice documentation was missing from the parcel. Kindly advise.,Medium,Resolved,Mobile App
TCK-10161,Casey Martinez,casey.martinez96@example.com,Payment Issue,Urgent: Payment verification OTP is never delivered to my registered phone number during 3D Secure authentication. Payment times out every time. Looking forward to your prompt response.,High,Resolved,Live Chat
TCK-10173,Olivia Wang,olivia.wang43@example.com,Payment Issue,"Dear Customer Service, Bank statement shows two identical deductions of $701.99 dated yesterday for the same order #292786. Kindly refund the extra deduction. Kindly advise.",Low,Resolved,Live Chat
TCK-11098,Avery Verma,avery.verma27@example.com,Account Issue,"Good day, I upgraded my plan from Basic to Pro, but my account dashboard is still displaying Basic tier limits and restrictions. This is very frustrating.",High,In Progress,Web Portal
TCK-10450,Rahul Wang,rahul.wang27@example.com,Order Status,"Hi Support Team, Where is my package for order #518110? The courier tracking shows 'Manifest Created' but carrier has not picked it up. Appreciate your quick assistance.",Medium,In Progress,Live Chat
TCK-10369,Morgan Verma,morgan.verma10@example.com,Login Problem,Urgent: Verification code sent to authenticator app (Google Authenticator) says 'Code expired' every time I type it in. This is very frustrating.,Critical,In Progress,Mobile App
TCK-10851,Olivia Williams,olivia.williams84@example.com,Technical Support,"To whom it may concern: SSL certificate on your webhook callback domain appears to have expired yesterday, causing all our automated background jobs to fail. Kindly advise.",Low,Pending Customer,Web Portal
TCK-10184,Olivia Wang,olivia.wang92@example.com,Payment Issue,"Dear Customer Service, Automatic renewal charged my expired card somehow and gave an overdue penalty of $30.75. Please fix my payment method. Appreciate your quick assistance.",Low,Pending Customer,Web Portal
TCK-10644,Amelia Lee,amelia.lee37@example.com,Refund Request,To whom it may concern: The return courier picked up the parcel from my doorstep on Monday. Kindly initiate the refund to my original payment source. Appreciate your quick assistance.,Low,In Progress,Web Portal
TCK-11122,Aarav Wang,aarav.wang70@example.com,Account Issue,"Hello, We are receiving marketing emails and promotional newsletters even though all communication preferences are disabled in my profile. Let me know how to proceed.",Medium,Open,Live Chat
TCK-11237,David Martinez,david.martinez75@example.com,Product Complaint,"To whom it may concern: You sent me the wrong color! I ordered Midnight Blue, but you shipped bright yellow. I need the correct item sent ASAP. Please help me resolve this ASAP.",Critical,Resolved,Live Chat
TCK-10112,Daniel Singh,daniel.singh31@example.com,Payment Issue,"Hey, I received an unexpected transaction alert of $662.99 from your company that I did not authorize. Please investigate this billing error. Thank you!",Medium,Resolved,Mobile App
TCK-10718,Sam Wang,sam.wang81@example.com,Refund Request,"Good day, Please cancel my annual subscription renewal and issue a full refund as per your 30-day money-back guarantee policy. Looking forward to your prompt response.",Low,Resolved,Web Portal
TCK-10529,Aarav Miller,aarav.miller54@example.com,Order Status,"Good day, Order status shows 'In Transit' for the last 10 days with no location scans since leaving the regional sorting hub.",Low,In Progress,Email
TCK-11040,Riley Patel,riley.patel34@example.com,Account Issue,"Help needed: My account profile picture and username will not update. It says 'Profile updated successfully', but old details remain. Thanks.",Low,Open,Email
TCK-10627,Morgan Martinez,morgan.martinez44@example.com,Refund Request,"Good day, Returned package was delivered to your warehouse according to FedEx tracking #REF-22836. When will inspection complete and refund issue? Thanks.",Low,Open,Email
TCK-10244,Emma Williams,emma.williams68@example.com,Login Problem,"Good day, Unable to sign in on Chrome desktop browser. Clearing cookies and cache did not help, getting 'Error 401 Unauthorized'. Kindly advise.",Critical,Pending Customer,Mobile App
TCK-10227,Alexander Tanaka,alexander.tanaka52@example.com,Login Problem,To whom it may concern: I get 'Session expired - please login again' immediately after entering my correct username and password. Infinite loop bug. Thank you!,High,In Progress,Mobile App
TCK-11348,Daniel Singh,daniel.singh68@example.com,Product Complaint,Urgent: The zipper on this leather backpack broke off on day two of use. This is unacceptable for a luxury price product. Appreciate your quick assistance.,Critical,Pending Customer,Mobile App
TCK-10543,Ethan Davis,ethan.davis80@example.com,Order Status,Where is my package for order #540187? The courier tracking shows 'Manifest Created' but carrier has not picked it up. Appreciate your quick assistance.,Low,Pending Customer,Web Portal
TCK-11110,Avery Singh,avery.singh82@example.com,Account Issue,"Hey, I want to change my account phone number for security verification, but the system prompts me to verify via the old number which is deactivated. Thank you!",Medium,Open,Web Portal
TCK-10848,Ananya Williams,ananya.williams97@example.com,Technical Support,"Hello, The browser extension freezes Chrome tabs when scrolling through large document lists. Need an updated patch or workaround.",Low,Open,Web Portal
TCK-11564,Avery Singh,avery.singh79@example.com,Delivery Issue,"To whom it may concern: Requested weekend delivery when placing order #607053, but carrier attempted delivery on Wednesday during work hours. Please help me resolve this ASAP.",High,In Progress,Web Portal
